2020-09-05 20:46:22.957 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[40]  Loading config by :http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
2020-09-05 22:07:02.912 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:02.913 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:02.913 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:02.913 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1290220952554045440(String)
2020-09-05 22:07:02.920 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:02.921 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:02.921 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:02.921 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1292727327758745600(String)
2020-09-05 22:07:02.931 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:02.932 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:02.932 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:02.932 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295899787295457280(String)
2020-09-05 22:07:02.938 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:02.938 INFO  c.j.qualityworkflow.modules.qims.job.qimsMailJob[50]  查询CQA问题超过LT的信息
2020-09-05 22:07:02.939 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:02.939 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getCqaList[145]  ==>  Preparing: select * from task_record where task_name in('风险评估','初步原因分析','根本原因分析','根本原因审核') and task_state is null and template_key='QIMSCQA' 
2020-09-05 22:07:02.939 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getCqaList[145]  ==> Parameters: 
2020-09-05 22:07:02.950 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getCqaList[145]  <==      Total: 13
2020-09-05 22:07:02.951 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:02.951 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:02.951 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1286912983284318208(String)
2020-09-05 22:07:02.959 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:02.988 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  gupp2 email is null
2020-09-05 22:07:02.988 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:02.988 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 22:07:02.989 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: gupp2(String), QIMS(String)
2020-09-05 22:07:02.996 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 0
2020-09-05 22:07:02.997 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:02.997 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==>  Preparing: select superior_manager from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 22:07:02.997 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==> Parameters: gupp2(String), QIMS(String)
2020-09-05 22:07:03.005 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  <==      Total: 0
2020-09-05 22:07:03.006 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.007 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:03.007 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1286914365731110912(String)
2020-09-05 22:07:03.015 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:03.016 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.017 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:03.017 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1289126257685954560(String)
2020-09-05 22:07:03.028 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:03.029 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.029 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:03.029 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1290913059526672384(String)
2020-09-05 22:07:03.087 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:03.088 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.089 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:03.089 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1291552094578278400(String)
2020-09-05 22:07:03.096 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:03.097 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.097 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:03.097 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1292711762172313600(String)
2020-09-05 22:07:03.103 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:03.104 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.104 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:03.104 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1292714131589169152(String)
2020-09-05 22:07:03.112 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:03.113 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.113 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:03.113 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1292722779631648768(String)
2020-09-05 22:07:03.120 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:03.121 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.121 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:03.121 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1293008738948481024(String)
2020-09-05 22:07:03.127 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:03.128 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.128 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:03.128 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295640353805697024(String)
2020-09-05 22:07:03.134 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:03.135 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.135 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:03.135 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295668381810163712(String)
2020-09-05 22:07:03.143 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2020-09-05 22:07:03.143 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.143 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2020-09-05 22:07:03.144 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: lanqs1(String), QIMS(String)
2020-09-05 22:07:03.150 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2020-09-05 22:07:03.166 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  lanqs1 email is null
2020-09-05 22:07:03.184 INFO  cn.jwis.qualityworkflow.util.EmailService[132]  xiaozj1 email is null
2020-09-05 22:07:03.184 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.185 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:03.185 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1296044393886646272(String)
2020-09-05 22:07:03.191 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:03.192 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:07:03.192 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:07:03.193 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1296277220137893888(String)
2020-09-05 22:07:03.200 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:07:03.200 INFO  c.j.qualityworkflow.modules.qims.job.qimsMailJob[53]  邮件下发结束
2020-09-05 22:10:00.013 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:10:00.024 DEBUG c.j.q.m.t.d.T.getTraceabilityMachineList[145]  ==>  Preparing: select table_name from traceability_machine_data group by table_name 
2020-09-05 22:10:00.024 DEBUG c.j.q.m.t.d.T.getTraceabilityMachineList[145]  ==> Parameters: 
2020-09-05 22:10:00.034 DEBUG c.j.q.m.t.d.T.getTraceabilityMachineList[145]  <==      Total: 5
2020-09-05 22:10:00.034 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:10:00.034 DEBUG c.j.q.m.t.d.T.getTraceabilityMachineFiledName[145]  ==>  Preparing: select filed_name from traceability_machine_data where table_name=? 
2020-09-05 22:10:00.034 DEBUG c.j.q.m.t.d.T.getTraceabilityMachineFiledName[145]  ==> Parameters: dust_free_shed(String)
2020-09-05 22:10:00.041 DEBUG c.j.q.m.t.d.T.getTraceabilityMachineFiledName[145]  <==      Total: 11
2020-09-05 22:10:00.042 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:10:00.042 DEBUG c.j.q.m.t.d.T.getMaxCreateTime[145]  ==>  Preparing: select max(createtime) from dust_free_shed 
2020-09-05 22:10:00.042 DEBUG c.j.q.m.t.d.T.getMaxCreateTime[145]  ==> Parameters: 
2020-09-05 22:10:00.116 DEBUG c.j.q.m.t.d.T.getMaxCreateTime[145]  <==      Total: 1
2020-09-05 22:10:00.121 ERROR o.s.s.support.TaskUtils$LoggingErrorHandler[96] java.lang.NullPointerException: null
	at cn.jwis.qualityworkflow.modules.traceablity.TimerManager.TraceabilityMachineTimerManager.getLenovoMachineData(TraceabilityMachineTimerManager.java:96)
	at cn.jwis.qualityworkflow.modules.traceablity.TimerManager.TraceabilityMachineTimerManager.MachineTimerManager(TraceabilityMachineTimerManager.java:48)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
 Unexpected error occurred in scheduled task.
2020-09-05 22:10:21.023 ERROR o.s.s.support.TaskUtils$LoggingErrorHandler[96] java.net.ConnectException: Connection timed out: connect
	at java.net.DualStackPlainSocketImpl.connect0(Native Method)
	at java.net.DualStackPlainSocketImpl.socketConnect(DualStackPlainSocketImpl.java:79)
	at java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:350)
	at java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:206)
	at java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:188)
	at java.net.PlainSocketImpl.connect(PlainSocketImpl.java:172)
	at java.net.SocksSocketImpl.connect(SocksSocketImpl.java:392)
	at java.net.Socket.connect(Socket.java:589)
	at java.net.Socket.connect(Socket.java:538)
	at sun.net.NetworkClient.doConnect(NetworkClient.java:180)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:463)
	at sun.net.www.http.HttpClient.openServer(HttpClient.java:558)
	at sun.net.www.http.HttpClient.<init>(HttpClient.java:242)
	at sun.net.www.http.HttpClient.New(HttpClient.java:339)
	at sun.net.www.http.HttpClient.New(HttpClient.java:357)
	at sun.net.www.protocol.http.HttpURLConnection.getNewHttpClient(HttpURLConnection.java:1220)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1156)
	at sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1050)
	at sun.net.www.protocol.http.HttpURLConnection.connect(HttpURLConnection.java:984)
	at sun.net.www.protocol.http.HttpURLConnection.getOutputStream0(HttpURLConnection.java:1334)
	at sun.net.www.protocol.http.HttpURLConnection.getOutputStream(HttpURLConnection.java:1309)
	at cn.jwis.qualityworkflow.modules.traceablity.TimerManager.TraceabilityEnvironmentTimerManager.doPost(TraceabilityEnvironmentTimerManager.java:76)
	at cn.jwis.qualityworkflow.modules.traceablity.TimerManager.TraceabilityEnvironmentTimerManager.TimerManager(TraceabilityEnvironmentTimerManager.java:32)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
 Unexpected error occurred in scheduled task.
2020-09-05 22:11:56.148 INFO  c.j.qualityworkflow.modules.ipqc.job.ipqcMailJob[27]  查询IPQC超时任务
2020-09-05 22:11:56.148 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.148 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.149 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.148 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.160 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND task_name = ? AND HOUR(timediff(now() , create_date)) >= ? 
2020-09-05 22:11:56.160 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==> Parameters: FactoryAuditProcess(String), 部门审核(String), 24(Integer)
2020-09-05 22:11:56.169 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND task_name = ? AND HOUR(timediff(now() , create_date)) >= ? 
2020-09-05 22:11:56.169 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==> Parameters: Line Qualify(String), 文件收集(String), 2(Integer)
2020-09-05 22:11:56.170 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND HOUR(timediff(now() , create_date)) >= ? 
2020-09-05 22:11:56.171 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  ==> Parameters: IPQCAuditProcess(String), 24(Integer)
2020-09-05 22:11:56.174 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  ==>  Preparing: SELECT DISTINCT date FROM holiday_maintenance WHERE type = '节假日' 
2020-09-05 22:11:56.174 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  ==> Parameters: 
2020-09-05 22:11:56.195 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  <==      Total: 3
2020-09-05 22:11:56.195 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  <==      Total: 1
2020-09-05 22:11:56.196 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.196 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  <==      Total: 7
2020-09-05 22:11:56.196 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.196 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:11:56.196 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:11:56.196 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.196 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295192540470837248(String)
2020-09-05 22:11:56.196 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1301490123682086912(String)
2020-09-05 22:11:56.196 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:11:56.196 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1294123945645047808(String)
2020-09-05 22:11:56.199 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  <==      Total: 6
2020-09-05 22:11:56.200 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.200 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  ==>  Preparing: SELECT DISTINCT date FROM holiday_maintenance WHERE type = '补班' 
2020-09-05 22:11:56.200 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  ==> Parameters: 
2020-09-05 22:11:56.207 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:11:56.207 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:11:56.207 INFO  c.j.qualityworkflow.modules.ipqc.job.ipqcMailJob[29]  邮件下发结束
2020-09-05 22:11:56.207 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.208 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:11:56.208 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295192619508301824(String)
2020-09-05 22:11:56.208 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:11:56.209 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.209 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:11:56.209 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1294123945682796544(String)
2020-09-05 22:11:56.214 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  <==      Total: 4
2020-09-05 22:11:56.214 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.214 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  ==>  Preparing: select * from qims_lt_standard_info 
2020-09-05 22:11:56.215 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  ==> Parameters: 
2020-09-05 22:11:56.218 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:11:56.218 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:11:56.218 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.218 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.218 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:11:56.218 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:11:56.218 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1294123945716350976(String)
2020-09-05 22:11:56.219 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1299240419787276288(String)
2020-09-05 22:11:56.222 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  <==      Total: 8
2020-09-05 22:11:56.222 INFO  c.j.qualityworkflow.modules.qims.job.qimsMailJob[47]  查询黑色问题超过LT的信息
2020-09-05 22:11:56.222 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.223 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  ==>  Preparing: select * from task_record where task_name in('初步原因分析','根本原因分析','根本原因审核') and task_state is null and template_key='QIMSBLACK' 
2020-09-05 22:11:56.223 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  ==> Parameters: 
2020-09-05 22:11:56.229 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:11:56.229 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:11:56.229 INFO  c.j.q.m.factoryaudit.job.AuditQuestionMailJob[31]  邮件下发结束
2020-09-05 22:11:56.249 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  <==      Total: 14
2020-09-05 22:11:56.250 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
2020-09-05 22:11:56.250 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-09-05 22:11:56.250 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1286902446076985344(String)
2020-09-05 22:11:56.260 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-09-05 22:11:56.261 INFO  c.j.qualityworkflow.datasource.MyRoutingDataSource[28]  20200721--------Current db: null
