2020-11-21 13:32:25.572 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[40]  Loading config by :http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
2020-11-21 15:53:17.296 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1308013116927246336(String)
2020-11-21 15:53:17.300 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 0
2020-11-21 15:53:17.300 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==>  Preparing: select superior_manager from department_mapping where user_account = ? and type = ? limit 0,1 
2020-11-21 15:53:17.300 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==> Parameters: gupp2(String), QIMS(String)
2020-11-21 15:53:17.305 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-21 15:53:17.305 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2020-11-21 15:53:17.306 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-21 15:53:17.306 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295193707376541696(String)
2020-11-21 15:53:17.309 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  <==      Total: 0
2020-11-21 15:53:17.310 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-21 15:53:17.311 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1287933861786812416(String)
2020-11-21 15:53:17.315 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-21 15:53:17.319 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-21 15:53:17.342 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  xujinbiao email is 
2020-11-21 15:53:17.342 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  kiween email is 
2020-11-21 15:53:17.342 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-21 15:53:17.342 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2020-11-21 15:53:17.342 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  hualanlan email is test@jwis.cn
2020-11-21 15:53:17.342 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: xujinbiao(String), COMMON(String)
2020-11-21 15:53:17.342 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1309046852858937344(String)
2020-11-21 15:53:17.343 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2020-11-21 15:53:17.343 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: hualanlan(String), QIMS(String)
2020-11-21 15:53:17.352 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2020-11-21 15:53:17.354 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2020-11-21 15:53:17.354 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2020-11-21 15:53:17.355 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==>  Preparing: select superior_manager from department_mapping where user_account = ? and type = ? limit 0,1 
2020-11-21 15:53:17.356 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==> Parameters: hualanlan(String), QIMS(String)
2020-11-21 15:53:17.370 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  <==      Total: 1
2020-11-21 15:53:17.388 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  hualanlan email is test@jwis.cn
2020-11-21 15:53:17.388 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  codisan email is kelvin@jwis.cn
2020-11-21 15:53:17.389 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==>  Preparing: SELECT * FROM key_to_name 
2020-11-21 15:53:17.389 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2020-11-21 15:53:17.389 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==> Parameters: 
2020-11-21 15:53:17.389 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1315248790789160960(String)
2020-11-21 15:53:17.408 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  workflow3 email is null
2020-11-21 15:53:17.410 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2020-11-21 15:53:17.410 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  <==      Total: 8
2020-11-21 15:53:17.412 INFO  cn.jwis.qualityworkflow.util.EmailService[74]  haomiao.liu@jwis.cn send a Mail to kelvin@jwis.cn fail, because null
2020-11-21 15:53:17.431 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  zhouxianling email is 
2020-11-21 15:53:17.432 DEBUG c.j.qualityworkflow.dao.TaskRecordMapper.getById[145]  ==>  Preparing: SELECT * from task_record WHERE id = ? 
2020-11-21 15:53:17.432 DEBUG c.j.qualityworkflow.dao.TaskRecordMapper.getById[145]  ==> Parameters: 1287933861786812416(String)
2020-11-21 15:53:17.436 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  dz_gyb1 email is test@jwis.cn
2020-11-21 15:53:17.436 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2020-11-21 15:53:17.436 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: dz_gyb1(String), COMMON(String)
2020-11-21 15:53:17.443 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2020-11-21 15:53:17.443 DEBUG c.j.qualityworkflow.dao.TaskRecordMapper.getById[145]  <==      Total: 1
2020-11-21 15:53:17.444 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==>  Preparing: SELECT * FROM key_to_name 
2020-11-21 15:53:17.444 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==> Parameters: 
2020-11-21 15:53:17.453 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  <==      Total: 8
2020-11-21 15:53:17.454 INFO  cn.jwis.qualityworkflow.util.EmailService[71]  haomiao.liu@jwis.cn send a Mail to test@jwis.cn
2020-11-21 15:53:17.465 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  dz_gyb2 email is jian.song@jwis.cn
2020-11-21 15:53:17.465 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==>  Preparing: SELECT * FROM key_to_name 
2020-11-21 15:53:17.465 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==> Parameters: 
2020-11-21 15:53:17.491 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  <==      Total: 8
2020-11-21 15:53:17.492 DEBUG c.j.q.m.l.d.L.getLineQualifyDetailednessInfo[145]  ==>  Preparing: SELECT q.*,ar.processInstanceId ,ar.taskId,ar.assignee,ar.taskState,ar.taskName FROM line_qualify_info q,(SELECT workflow_business_id, process_instance_id as processInstanceId,task_id as taskId,assignee,task_state as taskState,task_name taskName FROM task_record WHERE task_id=?) ar where q.id=ar.workflow_business_id 
2020-11-21 15:53:17.492 DEBUG c.j.q.m.l.d.L.getLineQualifyDetailednessInfo[145]  ==> Parameters: 5506556(String)
2020-11-21 15:53:17.503 DEBUG c.j.q.m.l.d.L.getLineQualifyDetailednessInfo[145]  <==      Total: 1
2020-11-21 15:53:17.504 INFO  cn.jwis.qualityworkflow.util.EmailService[69]  haomiao.liu@jwis.cn send a Mail to test@jwis.cn and make a copy for [jian.song@jwis.cn]
2020-11-21 15:53:18.169 ERROR o.s.s.support.TaskUtils$LoggingErrorHandler[96] org.springframework.mail.MailSendException: Failed messages: javax.mail.SendFailedException: Invalid Addresses;
  nested exception is:
	com.sun.mail.smtp.SMTPAddressFailedException: 554 RCPT (kelvin@jwis.cn) dosn't exist

	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:488)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:359)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:354)
	at cn.jwis.qualityworkflow.util.EmailService.sendHtmlMail(EmailService.java:76)
	at cn.jwis.qualityworkflow.modules.qims.service.imp.QimsSendMailServiceImpl.sendEmailTohandler(QimsSendMailServiceImpl.java:161)
	at cn.jwis.qualityworkflow.modules.ipqc.service.imp.AuditQualityProblemServiceImpl.qimsSendMail(AuditQualityProblemServiceImpl.java:321)
	at cn.jwis.qualityworkflow.modules.ipqc.service.imp.AuditQualityProblemServiceImpl$$FastClassBySpringCGLIB$$15ff325f.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:684)
	at cn.jwis.qualityworkflow.modules.ipqc.service.imp.AuditQualityProblemServiceImpl$$EnhancerBySpringCGLIB$$ce0d09f5.qimsSendMail(<generated>)
	at cn.jwis.qualityworkflow.modules.ipqc.job.ipqcMailJob.qimsSendMail(ipqcMailJob.java:28)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
 Unexpected error occurred in scheduled task.
2020-11-21 15:53:18.276 ERROR o.s.s.support.TaskUtils$LoggingErrorHandler[96] org.springframework.mail.MailSendException: Failed messages: javax.mail.SendFailedException: Invalid Addresses;
  nested exception is:
	com.sun.mail.smtp.SMTPAddressFailedException: 554 RCPT (test@jwis.cn) dosn't exist

	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:488)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:359)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:354)
	at cn.jwis.qualityworkflow.util.EmailService.sendHtmlMail(EmailService.java:76)
	at cn.jwis.qualityworkflow.modules.qims.service.imp.QimsSendMailServiceImpl.sendEmailTohandler(QimsSendMailServiceImpl.java:161)
	at cn.jwis.qualityworkflow.modules.qims.service.imp.QimsSendMailServiceImpl.qimsSendMail(QimsSendMailServiceImpl.java:90)
	at cn.jwis.qualityworkflow.modules.qims.job.qimsMailJob.qimsSendMail(qimsMailJob.java:49)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
 Unexpected error occurred in scheduled task.
2020-11-21 15:53:18.314 ERROR o.s.s.support.TaskUtils$LoggingErrorHandler[96] org.springframework.mail.MailSendException: Failed messages: javax.mail.SendFailedException: Invalid Addresses;
  nested exception is:
	com.sun.mail.smtp.SMTPAddressFailedException: 554 RCPT (test@jwis.cn) dosn't exist
;
  nested exception is:
	com.sun.mail.smtp.SMTPAddressFailedException: 554 RCPT (jian.song@jwis.cn) dosn't exist

	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:488)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:359)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:354)
	at cn.jwis.qualityworkflow.util.EmailService.sendHtmlMail(EmailService.java:76)
	at cn.jwis.qualityworkflow.modules.linequalify.service.imp.LineQualifyServiceImpl.sendEmailTohandler(LineQualifyServiceImpl.java:617)
	at cn.jwis.qualityworkflow.modules.linequalify.service.imp.LineQualifyServiceImpl.sendOverTimeMail(LineQualifyServiceImpl.java:594)
	at cn.jwis.qualityworkflow.modules.linequalify.service.imp.LineQualifyServiceImpl$$FastClassBySpringCGLIB$$4ca6f597.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:684)
	at cn.jwis.qualityworkflow.modules.linequalify.service.imp.LineQualifyServiceImpl$$EnhancerBySpringCGLIB$$157c169d.sendOverTimeMail(<generated>)
	at cn.jwis.qualityworkflow.modules.linequalify.job.LineQualifyMailJob.sendOverTimeMail(LineQualifyMailJob.java:30)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
 Unexpected error occurred in scheduled task.
2020-11-21 15:55:25.581 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/][173]  Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-21 15:55:25.583 INFO  org.springframework.web.servlet.DispatcherServlet[521]  Initializing Servlet 'dispatcherServlet'
2020-11-21 15:55:25.600 INFO  org.springframework.web.servlet.DispatcherServlet[543]  Completed initialization in 17 ms
2020-11-21 15:55:25.695 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgent[145]  ==>  Preparing: select * from (SELECT * FROM task_record UNION ALL SELECT id, "PCN" template_key, processInstanceId process_instance_id, assignee, pcnId workflow_business_id, taskState task_state, state, taskName task_name, taskId task_id, null department, createDate create_date, updateDate update_date, theme, item_number, creator FROM pcn_task_record) ar where 1=1 and ((ar.create_date >= ? and ar.create_date <= ?) or (ar.update_date >= ? and ar.update_date <= ?)) and (ar.task_state is null or ar.task_state = 'OnGoing') and ar.assignee =? order by ar.create_date desc limit ?,? 
2020-11-21 15:55:25.696 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgent[145]  ==> Parameters: 2020-10-22(String), 2020-11-22(String), 2020-10-22(String), 2020-11-22(String), hualanlan(String), 0(Integer), 15(Integer)
2020-11-21 15:55:25.731 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgent[145]  <==      Total: 3
2020-11-21 15:55:25.736 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  ==>  Preparing: select count(1) from (SELECT * FROM task_record UNION ALL SELECT id, "PCN" template_key, processInstanceId process_instance_id, assignee, pcnId workflow_business_id, taskState task_state, state, taskName task_name, taskId task_id, null department, createDate create_date, updateDate update_date, theme, item_number, creator FROM pcn_task_record) ar where 1=1 and ((ar.create_date >= ? and ar.create_date <= ?) or (ar.update_date >= ? and ar.update_date <= ?)) and (ar.task_state is null or ar.task_state = 'OnGoing') and ar.assignee =? 
2020-11-21 15:55:25.737 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  ==> Parameters: 2020-10-22(String), 2020-11-22(String), 2020-10-22(String), 2020-11-22(String), hualanlan(String)
2020-11-21 15:55:25.796 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  <==      Total: 1
2020-11-21 15:55:25.812 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==>  Preparing: select DISTINCT department from department_mapping where type = ? and department is not null 
2020-11-21 15:55:25.812 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==> Parameters: COMMON(String)
2020-11-21 15:55:25.825 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  <==      Total: 21
2020-11-21 15:55:25.857 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==>  Preparing: select DISTINCT department from department_mapping where type = ? and department is not null 
2020-11-21 15:55:25.858 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==> Parameters: COMMON(String)
2020-11-21 15:55:25.869 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  <==      Total: 21
2020-11-21 15:55:43.062 DEBUG c.j.q.dao.UserMapper.getUserListByDepartment[145]  ==>  Preparing: select DISTINCT user_account from department_mapping where department = ? and type = ? and user_account is not null and position is null 
2020-11-21 15:55:43.064 DEBUG c.j.q.dao.UserMapper.getUserListByDepartment[145]  ==> Parameters: SMT ENG(String), COMMON(String)
2020-11-21 15:55:43.072 DEBUG c.j.q.dao.UserMapper.getUserListByDepartment[145]  <==      Total: 1
2020-11-21 15:55:56.670 DEBUG c.j.q.d.WorkflowVariableReflectMapper.getVariables[145]  ==>  Preparing: SELECT variable from workflow_variable_reflect where template_key = ? and node = ? 
2020-11-21 15:55:56.671 DEBUG c.j.q.d.WorkflowVariableReflectMapper.getVariables[145]  ==> Parameters: QMSEcnProcess(String), Apply(String)
2020-11-21 15:55:56.683 DEBUG c.j.q.d.WorkflowVariableReflectMapper.getVariables[145]  <==      Total: 3
2020-11-21 15:55:56.690 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.getItemNumber[145]  ==>  Preparing: SELECT ecn_number_generator() 
2020-11-21 15:55:56.691 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.getItemNumber[145]  ==> Parameters: 
2020-11-21 15:55:56.699 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.getItemNumber[145]  <==      Total: 1
2020-11-21 15:55:56.700 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.insert[145]  ==>  Preparing: insert into ecn_info (id, item_number, item_type, file_name, file_oid, sender_side, document_originator, model_name, change_type, posting_time, works_section, works_head, quality_head, status, involved_area, change_import_scheme, change_import_time, change_import_mode, ipqc_handler, ipqc_verification_results, ipqc_verification_reason, ipqc_verifier, ipqc_verification_time, project_approval_result, project_approval_opinion, project_approver, project_approver_time, odm_approval_result, odm_approval_opinion, odm_approver, odm_approver_time, sqe_approval_result, sqe_approval_opinion, sqe_approver, sqe_approver_time, file_address, assignee, remark, creator, create_date, update_date ) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-11-21 15:55:56.705 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.insert[145]  ==> Parameters: 1330057343840288768(String), 20201121001(String), ECN(String), LCFC-logo.jpg(String), 1330057183507771392(String), HQ(String), 11(String), 11(String), BOM,软件(String), 2020-11-21 00:00:00.0(Timestamp), SMT ENG(String), hualanlan(String), hualanlan(String), Apply(String), null, null, null, null, hualanlan(String), null, null, null, null, null, null, null, null, null, null, hualanlan(String), null, null, null, hualanlan(String), null, (String), null, (String), hualanlan(String), null, null
2020-11-21 15:55:56.724 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.insert[145]  <==    Updates: 1
2020-11-21 15:55:56.862 DEBUG c.j.q.d.H.deleteApplyRecord[145]  ==>  Preparing: DELETE from history_process_record where workflow_type = ? and creator = ? and type = 'SAVE' and workflow_node = 'Apply' and workflow_businessId is NULL 
2020-11-21 15:55:56.863 DEBUG c.j.q.d.H.deleteApplyRecord[145]  ==> Parameters: QMSEcnProcess(String), hualanlan(String)
2020-11-21 15:55:56.882 DEBUG c.j.q.d.H.deleteApplyRecord[145]  <==    Updates: 0
2020-11-21 15:55:56.883 DEBUG c.j.q.d.W.getWorkflowMapping[145]  ==>  Preparing: SELECT * from workflow_handle_mapping where workflow_type = ? and workflow_node = ? limit 1 
2020-11-21 15:55:56.883 DEBUG c.j.q.d.W.getWorkflowMapping[145]  ==> Parameters: QMSEcnProcess(String), Apply(String)
2020-11-21 15:55:56.894 DEBUG c.j.q.d.W.getWorkflowMapping[145]  <==      Total: 0
2020-11-21 15:55:56.896 DEBUG c.j.q.dao.HistoryProcessRecordMapper.insert[145]  ==>  Preparing: insert into history_process_record (id, workflow_type, workflow_node, workflow_businessId, type, creator, create_date, update_date, department, handle_opinion, reject_reason, content ) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-11-21 15:55:56.898 DEBUG c.j.q.dao.HistoryProcessRecordMapper.insert[145]  ==> Parameters: 1330057344662372352(String), QMSEcnProcess(String), Apply(String), 1330057343840288768(String), COMMIT(String), hualanlan(String), null, null, null, null, null, java.io.StringReader@133345d(StringReader)
2020-11-21 15:55:56.921 DEBUG c.j.q.dao.HistoryProcessRecordMapper.insert[145]  <==    Updates: 1
2020-11-21 15:55:57.614 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.selectByPrimaryKey[145]  ==>  Preparing: select id, item_number, item_type, file_name, file_oid, sender_side, document_originator, model_name, change_type, posting_time, works_section, works_head, quality_head, status, involved_area, change_import_scheme, change_import_time, change_import_mode, ipqc_handler, ipqc_verification_results, ipqc_verification_reason, ipqc_verifier, ipqc_verification_time, project_approval_result, project_approval_opinion, project_approver, project_approver_time, odm_approval_result, odm_approval_opinion, odm_approver, odm_approver_time, sqe_approval_result, sqe_approval_opinion, sqe_approver, sqe_approver_time, file_address, assignee, remark, creator, create_date, update_date from ecn_info where id = ? 
2020-11-21 15:55:57.616 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.selectByPrimaryKey[145]  ==> Parameters: 1330057343840288768(String)
2020-11-21 15:55:57.629 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.selectByPrimaryKey[145]  <==      Total: 1
2020-11-21 15:55:57.636 DEBUG c.j.q.dao.TaskRecordMapper.insertSelective[145]  ==>  Preparing: insert into task_record ( id, template_key, process_instance_id, assignee, workflow_business_id, task_state, task_name, task_id, item_number, creator ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-11-21 15:55:57.637 DEBUG c.j.q.dao.TaskRecordMapper.insertSelective[145]  ==> Parameters: 1330057347749380096(String), QMSEcnProcess(String), 5507436(String), hualanlan(String), 1330057343840288768(String), Close(String), Apply(String), 5507441(String), 20201121001(String), hualanlan(String)
2020-11-21 15:55:57.650 DEBUG c.j.q.dao.TaskRecordMapper.insertSelective[145]  <==    Updates: 1
2020-11-21 15:55:57.672 DEBUG c.j.q.dao.TaskRecordMapper.getCountByTaskId[145]  ==>  Preparing: SELECT count(*) from task_record where task_id = ? 
2020-11-21 15:55:57.673 DEBUG c.j.q.dao.TaskRecordMapper.getCountByTaskId[145]  ==> Parameters: 5507466(String)
2020-11-21 15:55:57.682 DEBUG c.j.q.dao.TaskRecordMapper.getCountByTaskId[145]  <==      Total: 1
2020-11-21 15:55:57.683 DEBUG c.j.q.dao.TaskRecordMapper.insertSelective[145]  ==>  Preparing: insert into task_record ( id, template_key, process_instance_id, assignee, workflow_business_id, task_state, task_name, task_id, item_number, creator ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-11-21 15:55:57.684 DEBUG c.j.q.dao.TaskRecordMapper.insertSelective[145]  ==> Parameters: 1330057347967483904(String), QMSEcnProcess(String), 5507436(String), hualanlan(String), 1330057343840288768(String), OnGoing(String), Plan(String), 5507466(String), 20201121001(String), hualanlan(String)
2020-11-21 15:55:57.698 DEBUG c.j.q.dao.TaskRecordMapper.insertSelective[145]  <==    Updates: 1
2020-11-21 15:55:57.699 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.updateByPrimaryKey[145]  ==>  Preparing: update ecn_info set item_number = ?, item_type = ?, file_name = ?, file_oid = ?, sender_side = ?, document_originator = ?, model_name = ?, change_type = ?, posting_time = ?, works_section = ?, works_head = ?, quality_head = ?, status = ?, involved_area = ?, change_import_scheme = ?, change_import_time = ?, change_import_mode = ?, ipqc_handler = ?, ipqc_verification_results = ?, ipqc_verification_reason = ?, ipqc_verifier = ?, ipqc_verification_time = ?, project_approval_result = ?, project_approval_opinion = ?, project_approver = ?, project_approver_time = ?, odm_approval_result = ?, odm_approval_opinion = ?, odm_approver = ?, odm_approver_time = ?, sqe_approval_result = ?, sqe_approval_opinion = ?, sqe_approver = ?, sqe_approver_time = ?, file_address = ?, assignee = ?, remark = ?, creator = ?, create_date = ?, update_date = ? where id = ? 
