2020-12-18 15:46:32.751 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[40]  Loading config by :http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:359)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:354)
	at cn.jwis.qualityworkflow.util.EmailService.sendHtmlMail(EmailService.java:76)
	at cn.jwis.qualityworkflow.modules.linequalify.service.imp.LineQualifyServiceImpl.sendEmailTohandler(LineQualifyServiceImpl.java:617)
	at cn.jwis.qualityworkflow.modules.linequalify.service.imp.LineQualifyServiceImpl.sendOverTimeMail(LineQualifyServiceImpl.java:594)
	at cn.jwis.qualityworkflow.modules.linequalify.service.imp.LineQualifyServiceImpl$$FastClassBySpringCGLIB$$4ca6f597.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:684)
	at cn.jwis.qualityworkflow.modules.linequalify.service.imp.LineQualifyServiceImpl$$EnhancerBySpringCGLIB$$59127ab3.sendOverTimeMail(<generated>)
	at cn.jwis.qualityworkflow.modules.linequalify.job.LineQualifyMailJob.sendOverTimeMail(LineQualifyMailJob.java:30)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
 Unexpected error occurred in scheduled task.
2020-12-18 17:54:37.474 ERROR o.s.s.support.TaskUtils$LoggingErrorHandler[96] org.springframework.mail.MailSendException: Failed messages: javax.mail.SendFailedException: Invalid Addresses;
  nested exception is:
	com.sun.mail.smtp.SMTPAddressFailedException: 554 RCPT (test@jwis.cn) dosn't exist

	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:488)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:359)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:354)
	at cn.jwis.qualityworkflow.util.EmailService.sendHtmlMail(EmailService.java:76)
	at cn.jwis.qualityworkflow.modules.qims.service.imp.QimsSendMailServiceImpl.sendEmailTohandler(QimsSendMailServiceImpl.java:161)
	at cn.jwis.qualityworkflow.modules.qims.service.imp.QimsSendMailServiceImpl.qimsSendMail(QimsSendMailServiceImpl.java:90)
	at cn.jwis.qualityworkflow.modules.qims.job.qimsMailJob.qimsSendMail(qimsMailJob.java:49)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.scheduling.support.ScheduledMethodRunnable.run(ScheduledMethodRunnable.java:84)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
 Unexpected error occurred in scheduled task.
2020-12-18 17:55:12.666 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/][173]  Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-18 17:55:12.667 INFO  org.springframework.web.servlet.DispatcherServlet[521]  Initializing Servlet 'dispatcherServlet'
2020-12-18 17:55:12.679 INFO  org.springframework.web.servlet.DispatcherServlet[543]  Completed initialization in 12 ms
2020-12-18 17:55:12.789 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgent[145]  ==>  Preparing: select * from (SELECT * FROM task_record UNION ALL SELECT id, "PCN" template_key, processInstanceId process_instance_id, assignee, pcnId workflow_business_id, taskState task_state, state, taskName task_name, taskId task_id, null department, createDate create_date, updateDate update_date, theme, item_number, creator FROM pcn_task_record) ar where 1=1 and ((ar.create_date >= ? and ar.create_date <= ?) or (ar.update_date >= ? and ar.update_date <= ?)) and (ar.task_state is null or ar.task_state = 'OnGoing') and ar.assignee =? order by ar.create_date desc limit ?,? 
2020-12-18 17:55:12.790 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgent[145]  ==> Parameters: 2020-11-18(String), 2020-12-19(String), 2020-11-18(String), 2020-12-19(String), hualanlan(String), 0(Integer), 15(Integer)
2020-12-18 17:55:12.837 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgent[145]  <==      Total: 4
2020-12-18 17:55:12.843 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  ==>  Preparing: select count(1) from (SELECT * FROM task_record UNION ALL SELECT id, "PCN" template_key, processInstanceId process_instance_id, assignee, pcnId workflow_business_id, taskState task_state, state, taskName task_name, taskId task_id, null department, createDate create_date, updateDate update_date, theme, item_number, creator FROM pcn_task_record) ar where 1=1 and ((ar.create_date >= ? and ar.create_date <= ?) or (ar.update_date >= ? and ar.update_date <= ?)) and (ar.task_state is null or ar.task_state = 'OnGoing') and ar.assignee =? 
2020-12-18 17:55:12.845 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  ==> Parameters: 2020-11-18(String), 2020-12-19(String), 2020-11-18(String), 2020-12-19(String), hualanlan(String)
2020-12-18 17:55:12.889 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  <==      Total: 1
2020-12-18 17:55:12.957 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==>  Preparing: select DISTINCT department from department_mapping where type = ? and department is not null 
2020-12-18 17:55:12.957 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==> Parameters: COMMON(String)
2020-12-18 17:55:12.960 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  <==      Total: 21
2020-12-18 17:55:12.968 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==>  Preparing: select DISTINCT department from department_mapping where type = ? and department is not null 
2020-12-18 17:55:12.969 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==> Parameters: COMMON(String)
2020-12-18 17:55:12.973 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  <==      Total: 21
2020-12-18 17:57:15.599 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgent[145]  ==>  Preparing: select * from (SELECT * FROM task_record UNION ALL SELECT id, "PCN" template_key, processInstanceId process_instance_id, assignee, pcnId workflow_business_id, taskState task_state, state, taskName task_name, taskId task_id, null department, createDate create_date, updateDate update_date, theme, item_number, creator FROM pcn_task_record) ar where 1=1 and ((ar.create_date >= ? and ar.create_date <= ?) or (ar.update_date >= ? and ar.update_date <= ?)) and (ar.task_state is null or ar.task_state = 'OnGoing') and ar.assignee =? order by ar.create_date desc limit ?,? 
2020-12-18 17:57:15.600 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgent[145]  ==> Parameters: 2020-11-18(String), 2020-12-19(String), 2020-11-18(String), 2020-12-19(String), hualanlan(String), 0(Integer), 15(Integer)
2020-12-18 17:57:15.631 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgent[145]  <==      Total: 4
2020-12-18 17:57:15.632 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  ==>  Preparing: select count(1) from (SELECT * FROM task_record UNION ALL SELECT id, "PCN" template_key, processInstanceId process_instance_id, assignee, pcnId workflow_business_id, taskState task_state, state, taskName task_name, taskId task_id, null department, createDate create_date, updateDate update_date, theme, item_number, creator FROM pcn_task_record) ar where 1=1 and ((ar.create_date >= ? and ar.create_date <= ?) or (ar.update_date >= ? and ar.update_date <= ?)) and (ar.task_state is null or ar.task_state = 'OnGoing') and ar.assignee =? 
2020-12-18 17:57:15.634 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  ==> Parameters: 2020-11-18(String), 2020-12-19(String), 2020-11-18(String), 2020-12-19(String), hualanlan(String)
2020-12-18 17:57:15.678 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  <==      Total: 1
2020-12-18 17:57:15.799 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==>  Preparing: select DISTINCT department from department_mapping where type = ? and department is not null 
2020-12-18 17:57:15.800 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==> Parameters: COMMON(String)
2020-12-18 17:57:15.805 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  <==      Total: 21
2020-12-18 17:57:15.810 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==>  Preparing: select DISTINCT department from department_mapping where type = ? and department is not null 
2020-12-18 17:57:15.811 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==> Parameters: COMMON(String)
2020-12-18 17:57:15.819 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  <==      Total: 21
2020-12-18 17:57:31.853 DEBUG c.j.q.dao.UserMapper.getUserListByDepartment[145]  ==>  Preparing: select DISTINCT user_account from department_mapping where department = ? and type = ? and user_account is not null and position is null 
2020-12-18 17:57:31.855 DEBUG c.j.q.dao.UserMapper.getUserListByDepartment[145]  ==> Parameters: SMT ENG(String), COMMON(String)
2020-12-18 17:57:31.860 DEBUG c.j.q.dao.UserMapper.getUserListByDepartment[145]  <==      Total: 1
2020-12-18 17:57:50.448 DEBUG c.j.q.d.WorkflowVariableReflectMapper.getVariables[145]  ==>  Preparing: SELECT variable from workflow_variable_reflect where template_key = ? and node = ? 
2020-12-18 17:57:50.450 DEBUG c.j.q.d.WorkflowVariableReflectMapper.getVariables[145]  ==> Parameters: QMSEcnProcess(String), Apply(String)
2020-12-18 17:57:50.453 DEBUG c.j.q.d.WorkflowVariableReflectMapper.getVariables[145]  <==      Total: 3
2020-12-18 17:57:50.460 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.getItemNumber[145]  ==>  Preparing: SELECT ecn_number_generator() 
2020-12-18 17:57:50.460 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.getItemNumber[145]  ==> Parameters: 
2020-12-18 17:57:50.464 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.getItemNumber[145]  <==      Total: 1
2020-12-18 17:57:50.465 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.insert[145]  ==>  Preparing: insert into ecn_info (id, item_number, item_type, file_name, file_oid, sender_side, document_originator, model_name, change_type, posting_time, works_section, works_head, quality_head, status, involved_area, change_import_scheme, change_import_time, change_import_mode, ipqc_handler, ipqc_verification_results, ipqc_verification_reason, ipqc_verifier, ipqc_verification_time, project_approval_result, project_approval_opinion, project_approver, project_approver_time, odm_approval_result, odm_approval_opinion, odm_approver, odm_approver_time, sqe_approval_result, sqe_approval_opinion, sqe_approver, sqe_approver_time, file_address, assignee, remark, creator, create_date, update_date ) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-12-18 17:57:50.491 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.insert[145]  ==> Parameters: 1339872492369477632(String), 20201218001(String), ECN(String), LCFC-logo.jpg(String), 1339872330837389312(String), HQ(String), 111(String), 111(String), BOM,软件(String), 2020-12-18 00:00:00.0(Timestamp), SMT ENG(String), hualanlan(String), hualanlan(String), Apply(String), null, null, null, null, hualanlan(String), null, null, null, null, null, null, null, null, null, null, hualanlan(String), null, null, null, hualanlan(String), null, (String), null, (String), hualanlan(String), null, null
2020-12-18 17:57:50.506 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.insert[145]  <==    Updates: 1
2020-12-18 17:57:51.607 DEBUG c.j.q.d.H.deleteApplyRecord[145]  ==>  Preparing: DELETE from history_process_record where workflow_type = ? and creator = ? and type = 'SAVE' and workflow_node = 'Apply' and workflow_businessId is NULL 
2020-12-18 17:57:51.609 DEBUG c.j.q.d.H.deleteApplyRecord[145]  ==> Parameters: QMSEcnProcess(String), hualanlan(String)
2020-12-18 17:57:51.619 DEBUG c.j.q.d.H.deleteApplyRecord[145]  <==    Updates: 0
2020-12-18 17:57:51.619 DEBUG c.j.q.d.W.getWorkflowMapping[145]  ==>  Preparing: SELECT * from workflow_handle_mapping where workflow_type = ? and workflow_node = ? limit 1 
2020-12-18 17:57:51.621 DEBUG c.j.q.d.W.getWorkflowMapping[145]  ==> Parameters: QMSEcnProcess(String), Apply(String)
2020-12-18 17:57:51.623 DEBUG c.j.q.d.W.getWorkflowMapping[145]  <==      Total: 0
2020-12-18 17:57:51.625 DEBUG c.j.q.dao.HistoryProcessRecordMapper.insert[145]  ==>  Preparing: insert into history_process_record (id, workflow_type, workflow_node, workflow_businessId, type, creator, create_date, update_date, department, handle_opinion, reject_reason, content ) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-12-18 17:57:51.627 DEBUG c.j.q.dao.HistoryProcessRecordMapper.insert[145]  ==> Parameters: 1339872497230675968(String), QMSEcnProcess(String), Apply(String), 1339872492369477632(String), COMMIT(String), hualanlan(String), null, null, null, null, null, java.io.StringReader@1d10c38b(StringReader)
2020-12-18 17:57:51.631 DEBUG c.j.q.dao.HistoryProcessRecordMapper.insert[145]  <==    Updates: 1
2020-12-18 17:57:51.950 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.selectByPrimaryKey[145]  ==>  Preparing: select id, item_number, item_type, file_name, file_oid, sender_side, document_originator, model_name, change_type, posting_time, works_section, works_head, quality_head, status, involved_area, change_import_scheme, change_import_time, change_import_mode, ipqc_handler, ipqc_verification_results, ipqc_verification_reason, ipqc_verifier, ipqc_verification_time, project_approval_result, project_approval_opinion, project_approver, project_approver_time, odm_approval_result, odm_approval_opinion, odm_approver, odm_approver_time, sqe_approval_result, sqe_approval_opinion, sqe_approver, sqe_approver_time, file_address, assignee, remark, creator, create_date, update_date from ecn_info where id = ? 
2020-12-18 17:57:51.951 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.selectByPrimaryKey[145]  ==> Parameters: 1339872492369477632(String)
2020-12-18 17:57:51.957 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.selectByPrimaryKey[145]  <==      Total: 1
2020-12-18 17:57:51.964 DEBUG c.j.q.dao.TaskRecordMapper.insertSelective[145]  ==>  Preparing: insert into task_record ( id, template_key, process_instance_id, assignee, workflow_business_id, task_state, task_name, task_id, item_number, creator ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-12-18 17:57:51.965 DEBUG c.j.q.dao.TaskRecordMapper.insertSelective[145]  ==> Parameters: 1339872498631573504(String), QMSEcnProcess(String), 5508203(String), hualanlan(String), 1339872492369477632(String), Close(String), Apply(String), 5508208(String), 20201218001(String), hualanlan(String)
2020-12-18 17:57:51.969 DEBUG c.j.q.dao.TaskRecordMapper.insertSelective[145]  <==    Updates: 1
2020-12-18 17:57:51.986 DEBUG c.j.q.dao.TaskRecordMapper.getCountByTaskId[145]  ==>  Preparing: SELECT count(*) from task_record where task_id = ? 
2020-12-18 17:57:51.987 DEBUG c.j.q.dao.TaskRecordMapper.getCountByTaskId[145]  ==> Parameters: 5508233(String)
2020-12-18 17:57:51.991 DEBUG c.j.q.dao.TaskRecordMapper.getCountByTaskId[145]  <==      Total: 1
2020-12-18 17:57:51.992 DEBUG c.j.q.dao.TaskRecordMapper.insertSelective[145]  ==>  Preparing: insert into task_record ( id, template_key, process_instance_id, assignee, workflow_business_id, task_state, task_name, task_id, item_number, creator ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
2020-12-18 17:57:51.994 DEBUG c.j.q.dao.TaskRecordMapper.insertSelective[145]  ==> Parameters: 1339872498774179840(String), QMSEcnProcess(String), 5508203(String), hualanlan(String), 1339872492369477632(String), OnGoing(String), Plan(String), 5508233(String), 20201218001(String), hualanlan(String)
2020-12-18 17:57:51.998 DEBUG c.j.q.dao.TaskRecordMapper.insertSelective[145]  <==    Updates: 1
2020-12-18 17:57:51.998 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.updateByPrimaryKey[145]  ==>  Preparing: update ecn_info set item_number = ?, item_type = ?, file_name = ?, file_oid = ?, sender_side = ?, document_originator = ?, model_name = ?, change_type = ?, posting_time = ?, works_section = ?, works_head = ?, quality_head = ?, status = ?, involved_area = ?, change_import_scheme = ?, change_import_time = ?, change_import_mode = ?, ipqc_handler = ?, ipqc_verification_results = ?, ipqc_verification_reason = ?, ipqc_verifier = ?, ipqc_verification_time = ?, project_approval_result = ?, project_approval_opinion = ?, project_approver = ?, project_approver_time = ?, odm_approval_result = ?, odm_approval_opinion = ?, odm_approver = ?, odm_approver_time = ?, sqe_approval_result = ?, sqe_approval_opinion = ?, sqe_approver = ?, sqe_approver_time = ?, file_address = ?, assignee = ?, remark = ?, creator = ?, create_date = ?, update_date = ? where id = ? 
2020-12-18 17:57:51.999 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.updateByPrimaryKey[145]  ==> Parameters: 20201218001(String), ECN(String), LCFC-logo.jpg(String), 1339872330837389312(String), HQ(String), 111(String), 111(String), BOM,软件(String), 2020-12-18 00:00:00.0(Timestamp), SMT ENG(String), hualanlan(String), hualanlan(String), Plan(String), null, null, null, null, hualanlan(String), null, null, null, null, null, null, null, null, null, null, hualanlan(String), null, null, null, hualanlan(String), null, (String), hualanlan(String), (String), hualanlan(String), null, null, 1339872492369477632(String)
2020-12-18 17:57:52.003 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.updateByPrimaryKey[145]  <==    Updates: 1
2020-12-18 17:57:52.004 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==>  Preparing: SELECT DISTINCT task_name from task_record WHERE workflow_business_id = ? and (task_state='OnGoing' or task_state is null) 
2020-12-18 17:57:52.004 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  ==> Parameters: 1339872492369477632(String)
2020-12-18 17:57:52.006 DEBUG c.j.q.dao.TaskRecordMapper.getProcessCurrentState[145]  <==      Total: 1
2020-12-18 17:57:52.007 DEBUG c.j.q.d.T.getUncloseTaskByBusinessId[145]  ==>  Preparing: Select * from task_record WHERE workflow_business_id = ? and (task_state='OnGoing' or task_state is null) 
2020-12-18 17:57:52.007 DEBUG c.j.q.d.T.getUncloseTaskByBusinessId[145]  ==> Parameters: 1339872492369477632(String)
2020-12-18 17:57:52.009 DEBUG c.j.q.d.T.getUncloseTaskByBusinessId[145]  <==      Total: 1
2020-12-18 17:57:52.010 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.selectByPrimaryKey[145]  ==>  Preparing: select id, item_number, item_type, file_name, file_oid, sender_side, document_originator, model_name, change_type, posting_time, works_section, works_head, quality_head, status, involved_area, change_import_scheme, change_import_time, change_import_mode, ipqc_handler, ipqc_verification_results, ipqc_verification_reason, ipqc_verifier, ipqc_verification_time, project_approval_result, project_approval_opinion, project_approver, project_approver_time, odm_approval_result, odm_approval_opinion, odm_approver, odm_approver_time, sqe_approval_result, sqe_approval_opinion, sqe_approver, sqe_approver_time, file_address, assignee, remark, creator, create_date, update_date from ecn_info where id = ? 
2020-12-18 17:57:52.010 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.selectByPrimaryKey[145]  ==> Parameters: 1339872492369477632(String)
2020-12-18 17:57:52.015 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.selectByPrimaryKey[145]  <==      Total: 1
2020-12-18 17:57:52.016 DEBUG c.j.q.d.H.getNewlyRecordByIdAndNode[145]  ==>  Preparing: SELECT * from history_process_record where workflow_businessId=? and workflow_node = ? and type ='COMMIT' order by create_date desc limit 1 
2020-12-18 17:57:52.016 DEBUG c.j.q.d.H.getNewlyRecordByIdAndNode[145]  ==> Parameters: 1339872492369477632(String), Apply(String)
2020-12-18 17:57:52.023 DEBUG c.j.q.d.H.getNewlyRecordByIdAndNode[145]  <==      Total: 1
2020-12-18 17:57:52.185 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  hualanlan email is test@jwis.cn
2020-12-18 17:57:52.280 INFO  cn.jwis.qualityworkflow.util.EmailService[74]  haomiao.liu@jwis.cn send a Mail to test@jwis.cn fail, because null
2020-12-18 17:57:52.796 ERROR cn.jwis.qualityworkflow.util.ReflectUtil[271]  workflow send email fail, cause: Failed messages: javax.mail.SendFailedException: Invalid Addresses;
  nested exception is:
	com.sun.mail.smtp.SMTPAddressFailedException: 554 RCPT (test@jwis.cn) dosn't exist

2020-12-18 17:57:53.041 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==>  Preparing: SELECT distinct sender_side from ecn_info where sender_side is not null 
2020-12-18 17:57:53.041 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==>  Preparing: SELECT distinct file_name from ecn_info where file_name is not null 
2020-12-18 17:57:53.043 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==> Parameters: 
2020-12-18 17:57:53.043 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==> Parameters: 
2020-12-18 17:57:53.044 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==>  Preparing: SELECT distinct model_name from ecn_info where model_name is not null 
2020-12-18 17:57:53.044 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==> Parameters: 
2020-12-18 17:57:53.046 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==>  Preparing: SELECT distinct document_originator from ecn_info where document_originator is not null 
2020-12-18 17:57:53.047 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  ==> Parameters: 
2020-12-18 17:57:53.072 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  <==      Total: 7
2020-12-18 17:57:53.073 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  <==      Total: 32
2020-12-18 17:57:53.073 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  <==      Total: 35
2020-12-18 17:57:53.073 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getPullDownValue[145]  <==      Total: 32
2020-12-18 17:57:53.136 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getEcnInfo_COUNT[145]  ==>  Preparing: SELECT count(0) FROM ecn_info e, (SELECT t1.process_instance_id, t1.task_id, t1.task_state, t1.workflow_business_id FROM task_record t1 INNER JOIN ((SELECT process_instance_id, max(task_id) AS task_id, assignee FROM task_record WHERE template_key = 'QMSEcnProcess' AND assignee = ? GROUP BY process_instance_id) UNION (SELECT process_instance_id, max(task_id) AS task_id, assignee FROM task_record WHERE template_key = 'QMSEcnProcess' AND process_instance_id NOT IN (SELECT process_instance_id FROM task_record WHERE template_key = 'QMSEcnProcess' AND assignee = ? GROUP BY process_instance_id) GROUP BY process_instance_id)) t2 ON t1.process_instance_id = t2.process_instance_id AND t1.task_id = t2.task_id) ar WHERE e.id = ar.workflow_business_id AND posting_time >= DATE_FORMAT(?, '%Y-%m-%d') AND posting_time <= DATE_FORMAT(?, '%Y-%m-%d') 
2020-12-18 17:57:53.137 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getEcnInfo_COUNT[145]  ==> Parameters: hualanlan(String), hualanlan(String), 2019-12-19(String), 2020-12-19(String)
2020-12-18 17:57:53.160 DEBUG c.j.q.m.ecn.dao.EcnInfoMapper.getEcnInfo_COUNT[145]  <==      Total: 1
2020-12-18 17:57:53.176 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.getEcnInfo[145]  ==>  Preparing: SELECT e.*, ar.process_instance_id, ar.task_id, ar.task_state FROM ecn_info e, (SELECT t1.process_instance_id, t1.task_id, t1.task_state, t1.workflow_business_id FROM task_record t1 INNER JOIN ((SELECT process_instance_id, max(task_id) AS task_id, assignee FROM task_record WHERE template_key = 'QMSEcnProcess' AND assignee = ? GROUP BY process_instance_id) UNION (SELECT process_instance_id, max(task_id) AS task_id, assignee FROM task_record WHERE template_key = 'QMSEcnProcess' AND process_instance_id NOT IN (SELECT process_instance_id FROM task_record WHERE template_key = 'QMSEcnProcess' AND assignee = ? GROUP BY process_instance_id) GROUP BY process_instance_id)) t2 ON t1.process_instance_id = t2.process_instance_id AND t1.task_id = t2.task_id) ar WHERE e.id = ar.workflow_business_id AND posting_time >= DATE_FORMAT(?, '%Y-%m-%d') AND posting_time <= DATE_FORMAT(?, '%Y-%m-%d') order by create_date DESC LIMIT ? 
2020-12-18 17:57:53.177 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.getEcnInfo[145]  ==> Parameters: hualanlan(String), hualanlan(String), 2019-12-19(String), 2020-12-19(String), 10(Integer)
2020-12-18 17:57:53.204 DEBUG c.j.q.modules.ecn.dao.EcnInfoMapper.getEcnInfo[145]  <==      Total: 10
2020-12-18 17:57:53.236 DEBUG c.j.q.dao.CommonMapper.getTransferParameter[145]  ==>  Preparing: select * from import_export_parameter_mapping b where b.table_name = ? and update_time = (SELECT max( update_time ) FROM import_export_parameter_mapping a where a.table_name = b.table_name AND a.parameter = b.parameter AND a.db_data= b.db_data) 
2020-12-18 17:57:53.237 DEBUG c.j.q.dao.CommonMapper.getTransferParameter[145]  ==> Parameters: ecn_info(String)
2020-12-18 17:57:53.241 DEBUG c.j.q.dao.CommonMapper.getTransferParameter[145]  <==      Total: 9
2020-12-18 17:58:00.801 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==>  Preparing: select DISTINCT department from department_mapping where type = ? and department is not null 
2020-12-18 17:58:00.803 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  ==> Parameters: COMMON(String)
2020-12-18 17:58:00.806 DEBUG c.j.q.dao.UserMapper.getDepartmentList[145]  <==      Total: 21
2020-12-18 17:58:00.811 DEBUG c.j.q.d.H.getRecordByBusinessId[145]  ==>  Preparing: SELECT * from history_process_record where workflow_businessId = ? and type = 'COMMIT' order by create_date desc 
